HPO,p_val,module
HP:0007832,0.9777,8
HP:0007833,0.9996,8
HP:0007834,0.3999,8
HP:0007836,0.0107,8
HP:0007838,0.6211,8
HP:0007841,0.1263,8
HP:0007843,0.3293,8
HP:0007850,0.1146,8
HP:0007854,0.999,8
HP:0007856,0.5869,8
HP:0007858,0.0932,8
HP:0007862,0.1259,8
HP:0007866,0.5696,8
HP:0007872,0.1505,8
HP:0007873,0.5766,8
HP:0007874,0.9979,8
HP:0007875,0.2891,8
HP:0007880,0.2211,8
HP:0007885,0.1555,8
HP:0007889,0.4069,8
HP:0007892,0.0164,8
HP:0007894,0.186,8
HP:0007898,0.1006,8
HP:0007899,0.0203,8
HP:0007900,0.0166,8
HP:0007902,0.0735,8
HP:0007903,0.3373,8
HP:0007905,0.7846,8
HP:0007906,0.5351,8
HP:0007911,0.1167,8
HP:0007913,0.0747,8
HP:0007915,0.8046,8
HP:0007917,0.0571,8
HP:0007922,0.1479,8
HP:0007924,0.1167,8
HP:0007925,0.7175,8
HP:0007928,0.6608,8
HP:0007933,0.0547,8
HP:0007935,0.0026,8
HP:0007936,0.0718,8
HP:0007937,0.6012,8
HP:0007939,0.0576,8
HP:0007941,0.9767,8
HP:0007942,0.0533,8
HP:0007943,0.0346,8
HP:0007944,0.613,8
HP:0007946,0.2138,8
HP:0007948,0.0017,8
HP:0007950,0.8613,8
HP:0007957,0.1062,8
HP:0007958,0.0142,8
HP:0007962,0.0674,8
HP:0007963,0.0747,8
HP:0007964,0.0328,8
HP:0007965,0.3976,8
HP:0007968,0.3685,8
HP:0007970,0.0015,8
HP:0007971,0.387,8
HP:0007973,0.4905,8
HP:0007975,0.1369,8
HP:0007976,0.6643,8
HP:0007979,0.2496,8
HP:0007980,0.1664,8
HP:0007984,0.7333,8
HP:0007985,0.5308,8
HP:0007987,0.0417,8
HP:0007989,0.3608,8
HP:0007990,0.2069,8
HP:0007993,0.4253,8
HP:0007994,0.4216,8
HP:0008000,0.8668,8
HP:0008001,0.2682,8
HP:0008002,0.3056,8
HP:0008003,0.0153,8
HP:0008005,0.9053,8
HP:0008007,0.9033,8
HP:0008011,0.213,8
HP:0008020,0.9646,8
HP:0008028,0.6796,8
HP:0008031,0.0342,8
HP:0008034,0.1081,8
HP:0008035,0.0724,8
HP:0008037,0.0287,8
HP:0008038,0.0231,8
HP:0008041,0.9878,8
HP:0008043,0.5631,8
HP:0008045,0.7535,8
HP:0008046,0.3929,8
HP:0008047,0.4241,8
HP:0008048,0.1295,8
HP:0008049,0.2645,8
HP:0008050,0.0078,8
HP:0008052,0.0318,8
HP:0008053,0.2169,8
HP:0008054,0.1836,8
HP:0008055,0.2169,8
HP:0008056,0.16,8
HP:0008057,0.5036,8
HP:0008058,0.3942,8
HP:0008059,0.7301,8
HP:0008060,0.4949,8
HP:0008061,0.7396,8
HP:0008062,0.2249,8
HP:0008063,0.2941,8
HP:0008064,0.3223,8
HP:0008065,0.1406,8
HP:0008066,0.1872,8
HP:0008067,0.0738,8
HP:0008069,0.098,8
HP:0008070,0.1661,8
HP:0008071,1.0,8
HP:0008072,0.9908,8
HP:0008073,0.8653,8
HP:0008075,0.089,8
HP:0008078,0.498,8
HP:0008080,0.0458,8
HP:0008081,0.241,8
HP:0008082,0.9753,8
HP:0008083,0.1306,8
HP:0008087,0.0051,8
HP:0008089,0.0452,8
HP:0008090,0.498,8
HP:0008093,0.5989,8
HP:0008094,0.9787,8
HP:0008096,0.5248,8
HP:0008097,0.0051,8
HP:0008102,0.7368,8
HP:0008103,0.5355,8
HP:0008107,0.0934,8
HP:0008108,0.8,8
HP:0008110,0.838,8
HP:0008111,0.021,8
HP:0008113,0.018,8
HP:0008114,0.0287,8
HP:0008115,0.0026,8
HP:0008116,0.3997,8
HP:0008117,0.0088,8
HP:0008119,0.3033,8
HP:0008122,0.0307,8
HP:0008124,0.6428,8
HP:0008125,0.9267,8
HP:0008127,0.0563,8
HP:0008131,0.9876,8
HP:0008132,0.5846,8
HP:0008133,0.498,8
HP:0008134,0.772,8
HP:0008138,0.9896,8
HP:0008141,0.4519,8
HP:0008142,0.5212,8
HP:0008144,0.0088,8
HP:0008148,0.9942,8
HP:0008150,0.3129,8
HP:0008151,0.9212,8
HP:0008153,0.8378,8
HP:0008155,0.2096,8
HP:0008158,0.9126,8
HP:0008162,0.9755,8
HP:0008163,0.508,8
HP:0008165,0.111,8
HP:0008166,0.297,8
HP:0008167,0.0505,8
HP:0008169,0.8973,8
HP:0008176,0.9675,8
HP:0008180,0.0047,8
HP:0008181,0.9653,8
HP:0008182,0.9893,8
HP:0008185,0.4313,8
HP:0008186,0.9059,8
HP:0008187,0.2816,8
HP:0008188,0.8681,8
HP:0008189,0.4827,8
HP:0008191,0.8002,8
HP:0008193,0.4964,8
HP:0008194,0.0565,8
HP:0008197,0.1435,8
HP:0008198,0.1761,8
HP:0008200,0.0185,8
HP:0008202,0.0814,8
HP:0008204,0.0298,8
HP:0008205,0.0417,8
HP:0008207,0.2101,8
HP:0008208,0.02,8
HP:0008209,0.0363,8
HP:0008211,0.4304,8
HP:0008213,0.1165,8
HP:0008214,0.1559,8
HP:0008216,0.2461,8
HP:0008221,0.2283,8
HP:0008222,0.8425,8
HP:0008223,0.9245,8
HP:0008225,0.1958,8
HP:0008226,0.6258,8
HP:0008229,0.0,8
HP:0008231,0.1778,8
HP:0008232,0.4421,8
HP:0008233,0.502,8
HP:0008236,0.0177,8
HP:0008237,0.016,8
HP:0008239,0.0053,8
HP:0008240,0.1259,8
HP:0008242,0.7837,8
HP:0008244,0.0563,8
HP:0008245,0.145,8
HP:0008247,0.1697,8
HP:0008249,0.0287,8
HP:0008250,0.0911,8
HP:0008255,0.9742,8
HP:0008256,0.0376,8
HP:0008258,0.979,8
HP:0008259,0.6714,8
HP:0008261,0.0203,8
HP:0008263,0.9834,8
HP:0008264,0.0036,8
HP:0008269,0.9715,8
HP:0008271,0.5212,8
HP:0008273,0.99,8
HP:0008275,0.0139,8
HP:0008277,0.9212,8
HP:0008278,0.7176,8
HP:0008279,0.1345,8
HP:0008281,0.9457,8
HP:0008282,0.98,8
HP:0008283,0.0703,8
HP:0008285,0.4093,8
HP:0008288,0.9989,8
HP:0008291,0.0175,8
HP:0008293,0.9502,8
HP:0008297,0.9905,8
HP:0008301,0.6118,8
HP:0008305,0.9877,8
HP:0008306,0.938,8
HP:0008309,0.9416,8
HP:0008311,0.9934,8
HP:0008314,0.9972,8
HP:0008315,0.9504,8
HP:0008316,0.9368,8
HP:0008320,0.9957,8
HP:0008321,0.9433,8
HP:0008322,0.0061,8
HP:0008323,0.5009,8
HP:0008326,0.1263,8
HP:0008330,0.9824,8
HP:0008335,0.9722,8
HP:0008339,0.9981,8
HP:0008341,0.3818,8
HP:0008344,0.9591,8
HP:0008346,0.458,8
HP:0008347,0.8267,8
HP:0008348,0.0666,8
HP:0008353,0.6919,8
HP:0008354,0.9592,8
HP:0008357,0.0292,8
HP:0008358,0.999,8
HP:0008362,0.0965,8
HP:0008363,0.0219,8
HP:0008364,0.3164,8
HP:0008365,0.1474,8
HP:0008366,0.0393,8
HP:0008368,0.108,8
HP:0008369,0.8737,8
HP:0008371,0.0051,8
HP:0008372,0.2692,8
HP:0008373,0.0061,8
HP:0008376,0.0093,8
HP:0008386,0.1534,8
HP:0008388,0.2466,8
HP:0008390,0.4804,8
HP:0008391,0.08,8
HP:0008392,0.3655,8
HP:0008394,0.1941,8
HP:0008398,0.183,8
HP:0008401,0.7437,8
HP:0008402,0.0453,8
HP:0008404,0.1587,8
HP:0008410,0.1993,8
HP:0008414,0.0225,8
HP:0008416,0.0947,8
HP:0008417,0.7583,8
HP:0008419,0.1111,8
HP:0008420,0.9313,8
HP:0008421,0.3039,8
HP:0008422,0.1117,8
HP:0008424,0.3039,8
HP:0008428,0.0479,8
HP:0008430,0.2362,8
HP:0008432,0.3928,8
HP:0008434,0.7922,8
HP:0008435,0.015,8
HP:0008436,0.1021,8
HP:0008437,0.7036,8
HP:0008438,0.1322,8
HP:0008439,0.1491,8
HP:0008440,0.4989,8
HP:0008441,0.56,8
HP:0008442,0.0025,8
HP:0008443,0.5914,8
HP:0008444,0.0281,8
HP:0008445,0.4079,8
HP:0008447,0.7036,8
HP:0008449,0.8613,8
HP:0008450,0.2548,8
HP:0008451,0.0566,8
HP:0008453,0.5809,8
HP:0008454,0.0282,8
HP:0008455,0.1272,8
HP:0008456,0.5422,8
HP:0008457,0.2579,8
HP:0008458,0.6134,8
HP:0008460,0.0355,8
HP:0008462,0.4042,8
HP:0008463,0.0,8
HP:0008467,0.0697,8
HP:0008468,0.323,8
HP:0008469,0.9998,8
HP:0008470,0.1554,8
HP:0008472,0.3527,8
HP:0008475,0.7036,8
HP:0008476,1.0,8
HP:0008477,0.0412,8
HP:0008478,0.5271,8
HP:0008479,0.7168,8
HP:0008482,0.1046,8
HP:0008484,0.7998,8
HP:0008486,0.3345,8
HP:0008488,0.0478,8
HP:0008490,0.5147,8
HP:0008494,0.1001,8
HP:0008496,0.1993,8
HP:0008497,0.3349,8
HP:0008498,0.2214,8
HP:0008499,0.1324,8
HP:0008501,0.2773,8
HP:0008504,0.1314,8
HP:0008509,0.5596,8
HP:0008513,0.7175,8
HP:0008515,0.7583,8
HP:0008516,0.896,8
HP:0008517,0.1156,8
HP:0008518,0.1021,8
HP:0008519,0.5356,8
HP:0008523,0.6705,8
HP:0008527,0.0528,8
HP:0008529,0.0053,8
HP:0008537,0.0393,8
HP:0008541,0.133,8
HP:0008542,0.0076,8
HP:0008544,0.742,8
HP:0008551,0.0413,8
HP:0008554,0.0304,8
HP:0008555,0.047,8
HP:0008559,0.0876,8
HP:0008568,0.0074,8
HP:0008569,0.0,8
HP:0008572,0.0531,8
HP:0008573,0.2377,8
HP:0008577,0.9954,8
HP:0008583,0.9954,8
HP:0008586,0.7279,8
HP:0008587,0.1527,8
HP:0008588,0.8027,8
HP:0008589,0.0933,8
HP:0008591,0.215,8
HP:0008593,0.2692,8
HP:0008596,0.1345,8
HP:0008606,0.1688,8
HP:0008607,0.0511,8
HP:0008608,0.977,8
HP:0008609,0.1475,8
HP:0008610,0.0176,8
HP:0008615,0.0103,8
HP:0008619,0.0439,8
HP:0008625,0.0301,8
HP:0008628,0.0638,8
HP:0008633,0.9667,8
HP:0008635,0.7489,8
HP:0008639,0.9386,8
HP:0008640,0.1064,8
HP:0008643,0.0261,8
HP:0008652,0.0335,8
HP:0008655,0.1051,8
HP:0008659,0.0605,8
HP:0008661,0.1023,8
HP:0008663,0.0478,8
HP:0008665,0.154,8
HP:0008668,0.0181,8
HP:0008669,0.1945,8
HP:0008672,0.9913,8
HP:0008675,0.248,8
HP:0008676,0.7455,8
HP:0008677,0.1158,8
HP:0008678,0.0245,8
HP:0008682,0.7764,8
HP:0008683,0.0075,8
HP:0008684,0.0214,8
HP:0008687,0.5271,8
HP:0008689,0.3522,8
HP:0008695,0.7743,8
HP:0008696,0.0251,8
HP:0008697,0.0972,8
HP:0008706,0.5907,8
HP:0008707,0.9268,8
HP:0008708,0.0764,8
HP:0008715,0.2399,8
HP:0008716,0.8093,8
HP:0008718,0.955,8
HP:0008722,0.0026,8
HP:0008724,0.1807,8
HP:0008726,0.7848,8
HP:0008729,0.0046,8
HP:0008730,0.5982,8
HP:0008732,0.9977,8
HP:0008733,0.0764,8
HP:0008734,0.1674,8
HP:0008736,0.0006,8
HP:0008738,0.9421,8
HP:0008739,0.0208,8
HP:0008740,0.1572,8
HP:0008743,0.0196,8
HP:0008744,0.9647,8
HP:0008747,0.2555,8
HP:0008749,0.1387,8
HP:0008750,0.0062,8
HP:0008751,0.5719,8
HP:0008753,0.9713,8
HP:0008754,0.0936,8
HP:0008755,0.3629,8
HP:0008756,0.0946,8
HP:0008757,0.0489,8
HP:0008760,0.9262,8
HP:0008762,0.7471,8
HP:0008763,0.3618,8
HP:0008765,0.9795,8
HP:0008767,0.0,8
HP:0008768,0.9884,8
HP:0008770,0.1048,8
HP:0008771,0.0434,8
HP:0008772,0.0408,8
HP:0008774,0.4464,8
HP:0008775,0.5011,8
HP:0008776,0.2056,8
HP:0008777,0.0946,8
HP:0008780,0.1502,8
HP:0008784,0.0447,8
HP:0008785,0.4428,8
HP:0008786,0.721,8
HP:0008788,0.9518,8
HP:0008789,0.0312,8
HP:0008794,0.56,8
HP:0008796,0.0501,8
HP:0008797,0.01,8
HP:0008798,0.9595,8
HP:0008800,0.0269,8
HP:0008801,0.0447,8
HP:0008802,0.9369,8
HP:0008803,0.0507,8
HP:0008804,0.1493,8
HP:0008807,0.0,8
HP:0008808,0.0253,8
HP:0008812,0.0793,8
HP:0008817,0.1648,8
HP:0008818,0.5387,8
HP:0008819,0.4207,8
HP:0008821,0.7619,8
HP:0008822,0.4558,8
HP:0008823,0.2231,8
HP:0008824,0.8381,8
HP:0008828,0.99,8
HP:0008829,0.0173,8
HP:0008830,0.3799,8
HP:0008833,0.9013,8
HP:0008835,0.0173,8
HP:0008838,0.9563,8
HP:0008839,0.6167,8
HP:0008843,0.0554,8
HP:0008845,0.7339,8
HP:0008846,0.0181,8
HP:0008848,0.8956,8
HP:0008850,0.0004,8
HP:0008857,0.5758,8
HP:0008866,0.674,8
HP:0008872,0.0082,8
HP:0008873,0.0944,8
HP:0008883,0.9871,8
HP:0008887,0.3385,8
HP:0008890,0.3526,8
HP:0008897,0.0043,8
HP:0008905,0.0588,8
HP:0008909,0.0225,8
HP:0008915,0.8286,8
HP:0008921,0.0723,8
HP:0008922,0.7334,8
HP:0008935,0.0695,8
HP:0008936,0.0964,8
HP:0008940,0.8415,8
HP:0008942,0.3371,8
HP:0008944,0.0323,8
HP:0008945,0.7155,8
HP:0008946,0.0451,8
HP:0008947,0.4479,8
HP:0008948,0.0269,8
HP:0008952,0.8938,8
HP:0008953,0.8027,8
HP:0008954,0.0311,8
HP:0008955,0.8929,8
HP:0008956,0.0408,8
HP:0008959,0.7969,8
HP:0008962,0.0134,8
HP:0008963,0.0217,8
HP:0008964,0.7334,8
HP:0008967,0.0599,8
HP:0008968,0.0372,8
HP:0008969,0.0004,8
HP:0008970,0.0156,8
HP:0008972,0.9937,8
HP:0008978,0.0152,8
HP:0008981,0.04,8
HP:0008985,0.0208,8
HP:0008986,0.0,8
HP:0008988,0.016,8
HP:0008991,0.4512,8
HP:0008993,0.0079,8
HP:0008994,0.0923,8
HP:0008997,0.0962,8
HP:0008998,0.8035,8
HP:0009002,0.0821,8
HP:0009003,0.9998,8
HP:0009004,0.4411,8
HP:0009005,0.4474,8
HP:0009016,0.8027,8
HP:0009017,0.8776,8
HP:0009019,0.4386,8
HP:0009020,0.8803,8
HP:0009023,0.3653,8
HP:0009025,0.1126,8
HP:0009027,0.0037,8
HP:0009031,0.0062,8
HP:0009042,0.9399,8
HP:0009045,0.3661,8
HP:0009046,0.5217,8
HP:0009049,0.573,8
HP:0009050,0.5761,8
HP:0009051,0.9898,8
HP:0009053,0.011,8
HP:0009054,0.0049,8
HP:0009055,0.307,8
HP:0009056,0.4386,8
HP:0009058,0.8372,8
HP:0009059,0.9998,8
HP:0009060,0.9086,8
HP:0009062,0.6269,8
HP:0009063,0.0227,8
HP:0009064,0.0576,8
HP:0009069,0.0585,8
HP:0009071,0.004,8
HP:0009072,0.0607,8
HP:0009073,0.5817,8
HP:0009077,0.0491,8
HP:0009084,0.0824,8
HP:0009085,0.1329,8
HP:0009088,0.0561,8
HP:0009092,0.1554,8
HP:0009094,0.9647,8
HP:0009098,0.2042,8
HP:0009099,0.3339,8
HP:0009100,0.9451,8
HP:0009101,0.0947,8
HP:0009102,0.2065,8
HP:0009103,0.5274,8
HP:0009104,0.7353,8
HP:0009105,0.7737,8
HP:0009106,0.825,8
HP:0009107,0.2677,8
HP:0009108,0.415,8
HP:0009109,0.0239,8
HP:0009110,0.0272,8
HP:0009113,0.0353,8
HP:0009115,0.0,8
HP:0009116,0.0,8
HP:0009118,0.0,8
HP:0009119,0.7903,8
HP:0009120,0.6847,8
HP:0009121,0.0001,8
HP:0009122,0.0,8
HP:0009123,0.5326,8
HP:0009124,0.1093,8
HP:0009125,0.1488,8
HP:0009126,0.0277,8
HP:0009127,0.0007,8
HP:0009128,0.869,8
HP:0009129,0.1038,8
HP:0009130,0.0729,8
HP:0009131,0.7993,8
HP:0009132,0.9106,8
HP:0009134,0.1734,8
HP:0009136,0.104,8
HP:0009138,0.1196,8
HP:0009139,0.1734,8
HP:0009140,0.1196,8
HP:0009141,0.984,8
HP:0009142,0.2831,8
HP:0009144,0.0107,8
HP:0009145,0.2953,8
HP:0009150,0.2,8
HP:0009152,0.5244,8
HP:0009161,0.3023,8
HP:0009162,0.0025,8
HP:0009164,0.6856,8
HP:0009172,0.7873,8
HP:0009177,0.4124,8
HP:0009178,0.2393,8
HP:0009179,0.0,8
HP:0009182,0.5248,8
HP:0009183,0.0198,8
HP:0009193,0.251,8
HP:0009204,0.5244,8
HP:0009232,0.4124,8
HP:0009237,0.0389,8
HP:0009238,0.0025,8
HP:0009239,0.6869,8
HP:0009244,0.2214,8
HP:0009272,0.7873,8
HP:0009273,0.2406,8
HP:0009279,0.1585,8
HP:0009280,0.7873,8
HP:0009282,0.5212,8
HP:0009289,0.5212,8
HP:0009290,0.5212,8
HP:0009316,0.187,8
HP:0009317,0.1707,8
HP:0009318,0.71,8
HP:0009320,0.6988,8
HP:0009324,0.6988,8
HP:0009331,0.6988,8
HP:0009333,0.6988,8
HP:0009334,0.6988,8
HP:0009349,0.6988,8
HP:0009356,0.6988,8
HP:0009357,0.0913,8
HP:0009358,0.7877,8
HP:0009370,0.2311,8
HP:0009372,0.5296,8
HP:0009376,0.2625,8
HP:0009378,0.5248,8
HP:0009380,0.0337,8
HP:0009381,0.0257,8
HP:0009383,0.5244,8
HP:0009408,0.7873,8
HP:0009413,0.6988,8
HP:0009417,0.6988,8
HP:0009420,0.6988,8
HP:0009421,0.5212,8
HP:0009436,0.6988,8
HP:0009446,0.6988,8
HP:0009447,0.7873,8
HP:0009456,0.6988,8
HP:0009461,0.71,8
HP:0009462,0.0315,8
HP:0009463,0.6988,8
HP:0009464,0.6767,8
HP:0009465,0.064,8
HP:0009466,0.0745,8
HP:0009467,0.3095,8
HP:0009468,0.5283,8
HP:0009473,0.006,8
HP:0009484,0.0,8
HP:0009485,0.0871,8
HP:0009486,0.9137,8
HP:0009487,0.4915,8
HP:0009489,0.5244,8
HP:0009491,0.6988,8
HP:0009495,0.9348,8
HP:0009498,0.6988,8
HP:0009500,0.603,8
HP:0009501,0.6988,8
HP:0009514,0.5244,8
HP:0009516,0.6988,8
HP:0009523,0.6988,8
HP:0009527,0.6988,8
HP:0009534,0.6988,8
HP:0009536,0.6492,8
HP:0009541,0.3236,8
HP:0009542,0.1054,8
HP:0009543,0.7222,8
HP:0009544,0.6072,8
HP:0009546,0.5733,8
HP:0009552,0.702,8
HP:0009553,0.0,8
HP:0009554,0.5932,8
HP:0009555,0.9939,8
HP:0009556,0.5745,8
HP:0009557,0.5544,8
HP:0009566,0.5544,8
HP:0009568,0.7336,8
HP:0009575,0.5733,8
HP:0009577,0.9468,8
HP:0009587,0.6988,8
HP:0009588,0.0148,8
HP:0009589,0.0026,8
HP:0009590,0.0026,8
HP:0009591,0.0242,8
HP:0009592,0.0757,8
HP:0009593,0.0055,8
HP:0009594,0.052,8
HP:0009595,0.0026,8
HP:0009600,0.6164,8
HP:0009601,0.0197,8
HP:0009602,0.0193,8
HP:0009603,0.0,8
HP:0009606,0.6811,8
HP:0009608,0.5246,8
HP:0009611,0.6359,8
HP:0009612,0.6698,8
HP:0009613,0.5246,8
HP:0009617,0.276,8
HP:0009618,0.0736,8
HP:0009623,0.0,8
HP:0009626,0.0114,8
HP:0009629,0.0432,8
HP:0009637,0.0164,8
HP:0009638,0.113,8
HP:0009641,0.1435,8
HP:0009642,0.0237,8
HP:0009650,0.1435,8
HP:0009658,0.004,8
HP:0009659,0.0012,8
HP:0009660,0.0044,8
HP:0009699,0.048,8
HP:0009700,0.1675,8
HP:0009701,0.1916,8
HP:0009702,0.1395,8
HP:0009703,0.5202,8
HP:0009704,0.8953,8
HP:0009707,0.0298,8
HP:0009709,0.895,8
HP:0009710,0.9066,8
HP:0009711,0.7572,8
HP:0009713,0.3989,8
HP:0009714,0.0474,8
HP:0009715,0.2176,8
HP:0009716,0.0246,8
HP:0009717,0.0246,8
HP:0009719,0.0148,8
HP:0009720,0.062,8
HP:0009721,0.183,8
HP:0009722,0.0243,8
HP:0009723,0.0438,8
HP:0009724,0.0246,8
HP:0009725,0.0326,8
HP:0009726,0.4407,8
HP:0009727,0.0246,8
HP:0009728,0.0523,8
HP:0009729,0.0373,8
HP:0009730,0.0373,8
HP:0009731,0.195,8
HP:0009732,0.047,8
HP:0009733,0.1839,8
HP:0009734,0.0249,8
HP:0009735,0.047,8
HP:0009736,0.047,8
HP:0009737,0.047,8
HP:0009738,0.0514,8
HP:0009740,0.0164,8
HP:0009741,0.0184,8
HP:0009742,0.6482,8
HP:0009743,0.1993,8
HP:0009746,0.0474,8
HP:0009747,0.1829,8
HP:0009748,0.1456,8
HP:0009751,0.9958,8
HP:0009752,0.0,8
HP:0009754,0.9715,8
HP:0009755,0.9794,8
HP:0009756,0.3458,8
HP:0009757,0.9825,8
HP:0009758,0.9715,8
HP:0009759,0.6407,8
HP:0009760,0.0283,8
HP:0009761,0.6407,8
HP:0009762,0.7456,8
HP:0009763,0.0506,8
HP:0009765,0.5707,8
HP:0009767,0.0205,8
HP:0009768,0.0464,8
HP:0009769,0.3908,8
HP:0009770,0.074,8
HP:0009771,0.048,8
HP:0009772,0.0025,8
HP:0009773,0.2102,8
HP:0009774,0.0212,8
HP:0009775,0.9752,8
HP:0009776,0.0642,8
HP:0009777,0.8466,8
HP:0009778,0.0358,8
HP:0009779,0.0156,8
HP:0009780,0.1827,8
HP:0009781,0.1827,8
HP:0009782,0.1827,8
HP:0009783,0.1827,8
HP:0009784,0.1827,8
HP:0009785,0.1827,8
HP:0009786,0.1827,8
HP:0009787,0.1827,8
HP:0009788,0.1827,8
HP:0009789,0.9338,8
HP:0009790,0.4592,8
HP:0009791,0.2019,8
HP:0009792,0.0479,8
HP:0009793,0.2004,8
HP:0009794,0.1006,8
HP:0009795,0.0573,8
HP:0009796,0.9605,8
HP:0009797,0.7107,8
HP:0009798,0.9377,8
HP:0009799,0.1182,8
HP:0009800,0.1534,8
HP:0009802,0.0036,8
HP:0009803,0.0795,8
HP:0009804,0.0017,8
HP:0009806,0.2225,8
HP:0009808,0.963,8
HP:0009809,0.4045,8
HP:0009810,0.0,8
HP:0009811,0.0,8
HP:0009813,0.0729,8
HP:0009815,0.0,8
HP:0009816,0.9509,8
HP:0009817,0.6138,8
HP:0009820,0.005,8
HP:0009821,0.02,8
HP:0009822,0.1057,8
HP:0009823,0.0036,8
HP:0009824,0.0202,8
HP:0009825,0.0076,8
HP:0009826,0.001,8
HP:0009827,0.2443,8
HP:0009828,0.3408,8
HP:0009829,0.0056,8
HP:0009830,0.0003,8
HP:0009831,0.2266,8
HP:0009832,0.1146,8
HP:0009833,0.0473,8
HP:0009834,0.0244,8
HP:0009835,0.164,8
HP:0009836,0.0175,8
HP:0009838,0.074,8
HP:0009839,0.0306,8
HP:0009843,0.0395,8
HP:0009844,0.7436,8
HP:0009845,0.8749,8
HP:0009849,0.2393,8
HP:0009850,0.5733,8
HP:0009851,0.0051,8
HP:0009852,0.0992,8
HP:0009857,0.4124,8
HP:0009858,0.6988,8
HP:0009875,0.6163,8
HP:0009879,0.1333,8
HP:0009880,0.3959,8
HP:0009881,0.9318,8
HP:0009882,0.1648,8
HP:0009883,0.1033,8
HP:0009884,0.0229,8
HP:0009886,0.9743,8
HP:0009887,0.228,8
HP:0009888,0.2561,8
HP:0009889,0.1076,8
HP:0009890,0.007,8
HP:0009891,0.0839,8
HP:0009892,0.0312,8
HP:0009895,0.0712,8
HP:0009896,0.4349,8
HP:0009899,0.0729,8
HP:0009901,0.0082,8
HP:0009902,0.0612,8
HP:0009906,0.0851,8
HP:0009907,0.3371,8
HP:0009908,0.8476,8
HP:0009909,0.9777,8
HP:0009911,0.0762,8
HP:0009912,0.8358,8
HP:0009913,0.8771,8
HP:0009914,0.1896,8
HP:0009916,0.7592,8
HP:0009917,0.0185,8
HP:0009918,0.596,8
HP:0009919,0.1135,8
HP:0009921,0.2957,8
HP:0009924,0.0739,8
HP:0009926,0.2104,8
HP:0009927,0.4339,8
HP:0009929,0.0537,8
HP:0009932,0.4006,8
HP:0009933,0.0141,8
HP:0009935,0.3268,8
HP:0009937,0.0302,8
HP:0009939,0.0397,8
HP:0009942,0.4409,8
HP:0009943,0.4978,8
HP:0009944,0.4905,8
HP:0009945,0.0827,8
HP:0009946,0.0827,8
HP:0009948,0.0827,8
HP:0009951,0.0827,8
HP:0009956,0.0827,8
HP:0009958,0.1075,8
HP:0009959,0.0963,8
HP:0009961,0.0963,8
HP:0009962,0.0827,8
HP:0009968,0.0827,8
HP:0009997,0.2834,8
HP:0009998,0.4587,8
HP:0009999,0.2561,8
HP:0010001,0.2342,8
HP:0010002,0.5246,8
HP:0010004,0.1562,8
HP:0010008,0.5246,8
HP:0010009,0.0037,8
HP:0010010,0.9284,8
HP:0010011,0.0351,8
HP:0010012,0.3191,8
HP:0010013,0.1874,8
HP:0010014,0.0312,8
HP:0010017,0.0312,8
HP:0010026,0.0036,8
HP:0010034,0.0038,8
HP:0010035,0.0,8
HP:0010036,0.9284,8
HP:0010038,0.5296,8
HP:0010039,0.0351,8
HP:0010041,0.0351,8
HP:0010042,0.3581,8
HP:0010044,0.3581,8
HP:0010045,0.0899,8
HP:0010047,0.0899,8
HP:0010048,0.0129,8
HP:0010049,0.016,8
HP:0010051,0.2025,8
HP:0010052,0.2919,8
HP:0010053,0.5498,8
HP:0010054,0.2285,8
HP:0010055,0.1531,8
HP:0010057,0.3654,8
HP:0010058,0.1899,8
HP:0010059,0.4088,8
HP:0010064,0.2366,8
HP:0010066,0.3258,8
HP:0010067,0.1002,8
HP:0010068,0.9768,8
HP:0010076,0.155,8
HP:0010077,0.1552,8
HP:0010084,0.9753,8
HP:0010085,0.2836,8
HP:0010093,0.281,8
HP:0010097,0.9753,8
HP:0010101,0.9753,8
HP:0010103,0.03,8
HP:0010104,0.0827,8
HP:0010105,0.1572,8
HP:0010107,0.2836,8
HP:0010109,0.0874,8
HP:0010111,0.1458,8
HP:0010112,0.5789,8
HP:0010160,0.772,8
HP:0010161,0.26,8
HP:0010173,0.2644,8
HP:0010174,0.4853,8
HP:0010177,0.0409,8
HP:0010179,0.2366,8
HP:0010181,0.3258,8
HP:0010182,0.215,8
HP:0010183,0.1063,8
HP:0010185,0.1909,8
HP:0010186,0.1552,8
HP:0010189,0.0375,8
HP:0010193,0.9753,8
HP:0010194,0.2938,8
HP:0010202,0.281,8
HP:0010229,0.5244,8
HP:0010230,0.1498,8
HP:0010231,0.6844,8
HP:0010234,0.984,8
HP:0010235,0.9105,8
HP:0010238,0.6988,8
HP:0010239,0.0154,8
HP:0010241,0.1437,8
HP:0010242,0.0,8
HP:0010243,0.6299,8
HP:0010244,0.6061,8
HP:0010245,0.3416,8
HP:0010252,0.0516,8
HP:0010258,0.5244,8
HP:0010259,0.7028,8
HP:0010260,0.6988,8
HP:0010267,0.6988,8
HP:0010270,0.0357,8
HP:0010271,0.6988,8
HP:0010275,0.281,8
HP:0010278,0.6988,8
HP:0010280,0.5876,8
HP:0010282,0.7489,8
HP:0010286,0.3644,8
HP:0010289,0.9653,8
HP:0010290,0.153,8
HP:0010292,0.2626,8
HP:0010293,0.5496,8
HP:0010295,0.6462,8
HP:0010296,0.0422,8
HP:0010297,0.0625,8
