HPO,p_val,module
HP:0000322,0.0,7
HP:0000324,0.9763,7
HP:0000325,0.877,7
HP:0000326,0.0301,7
HP:0000327,0.0202,7
HP:0000329,0.027,7
HP:0000331,0.0127,7
HP:0000336,0.8015,7
HP:0000337,0.3389,7
HP:0000338,0.007,7
HP:0000339,0.9697,7
HP:0000340,0.0629,7
HP:0000341,0.0796,7
HP:0000343,0.0037,7
HP:0000346,0.0073,7
HP:0000347,0.0,7
HP:0000348,0.9814,7
HP:0000349,0.4374,7
HP:0000350,0.0038,7
HP:0000356,0.0004,7
HP:0000357,0.0101,7
HP:0000358,0.0379,7
HP:0000359,0.037,7
HP:0000360,0.291,7
HP:0000362,0.1129,7
HP:0000363,0.5593,7
HP:0000364,0.0051,7
HP:0000365,0.0042,7
HP:0000366,0.0149,7
HP:0000368,0.2969,7
HP:0000369,0.0254,7
HP:0000370,0.7974,7
HP:0000372,0.1089,7
HP:0000375,0.1686,7
HP:0000376,0.9941,7
HP:0000377,0.0001,7
HP:0000378,0.0054,7
HP:0000381,0.0199,7
HP:0000383,0.1245,7
HP:0000384,0.1808,7
HP:0000385,0.0817,7
HP:0000387,0.1769,7
HP:0000388,0.8848,7
HP:0000389,0.9965,7
HP:0000391,0.0423,7
HP:0000394,0.8847,7
HP:0000395,0.9544,7
HP:0000396,0.0116,7
HP:0000399,0.4504,7
HP:0000400,0.0071,7
HP:0000402,0.7446,7
HP:0000403,0.8378,7
HP:0000405,0.6192,7
HP:0000407,0.0214,7
HP:0000408,0.0242,7
HP:0000410,0.8599,7
HP:0000411,0.0,7
HP:0000413,0.0872,7
HP:0000414,0.0,7
HP:0000415,0.5138,7
HP:0000417,0.8596,7
HP:0000418,0.0013,7
HP:0000419,0.8253,7
HP:0000420,0.0093,7
HP:0000421,0.7851,7
HP:0000422,0.0027,7
HP:0000426,0.0,7
HP:0000429,0.0877,7
HP:0000430,0.1711,7
HP:0000431,0.0101,7
HP:0000433,0.9998,7
HP:0000434,0.1323,7
HP:0000436,0.0005,7
HP:0000437,0.7378,7
HP:0000444,0.0274,7
HP:0000445,0.0005,7
HP:0000446,0.2677,7
HP:0000447,0.3698,7
HP:0000448,0.0234,7
HP:0000451,0.3768,7
HP:0000452,0.7996,7
HP:0000453,0.4904,7
HP:0000454,0.0218,7
HP:0000455,0.0144,7
HP:0000456,0.2632,7
HP:0000457,0.1561,7
HP:0000458,1.0,7
HP:0000460,0.1789,7
HP:0000463,0.0834,7
HP:0000464,0.0069,7
HP:0000465,0.9992,7
HP:0000466,0.9999,7
HP:0000467,0.0237,7
HP:0000468,0.0093,7
HP:0000470,0.0022,7
HP:0000471,0.9963,7
HP:0000472,0.9871,7
HP:0000473,0.0395,7
HP:0000474,0.9809,7
HP:0000475,0.07,7
HP:0000476,1.0,7
HP:0000478,0.0,7
HP:0000479,0.0001,7
HP:0000480,0.0243,7
HP:0000481,0.0005,7
HP:0000482,0.0031,7
HP:0000483,0.5353,7
HP:0000484,0.9909,7
HP:0000485,0.0011,7
HP:0000486,0.0,7
HP:0000488,0.1327,7
HP:0000490,0.1045,7
HP:0000491,0.0192,7
HP:0000492,0.0,7
HP:0000493,0.135,7
HP:0000494,0.0096,7
HP:0000495,0.0863,7
HP:0000496,0.0,7
HP:0000498,0.0062,7
HP:0000499,0.0001,7
HP:0000501,0.0,7
HP:0000502,0.1387,7
HP:0000503,0.0135,7
HP:0000504,0.0,7
HP:0000505,0.0,7
HP:0000506,0.1991,7
HP:0000508,0.091,7
HP:0000509,0.1868,7
HP:0000510,0.3683,7
HP:0000511,0.0686,7
HP:0000512,0.2945,7
HP:0000514,0.1193,7
HP:0000517,0.0,7
HP:0000518,0.0,7
HP:0000519,0.0024,7
HP:0000520,0.9075,7
HP:0000522,0.0107,7
HP:0000523,0.2161,7
HP:0000524,0.5395,7
HP:0000525,0.0001,7
HP:0000526,0.0874,7
HP:0000527,0.0018,7
HP:0000528,0.0101,7
HP:0000529,0.019,7
HP:0000531,0.8548,7
HP:0000532,0.0,7
HP:0000533,0.8923,7
HP:0000534,0.0002,7
HP:0000535,0.0179,7
HP:0000537,0.3591,7
HP:0000538,0.0194,7
HP:0000539,0.0,7
HP:0000540,0.0066,7
HP:0000541,0.0,7
HP:0000542,0.9991,7
HP:0000543,0.0045,7
HP:0000544,0.0136,7
HP:0000545,0.0,7
HP:0000546,0.0033,7
HP:0000548,0.7504,7
HP:0000549,0.0,7
HP:0000550,0.0239,7
HP:0000551,0.8498,7
HP:0000552,0.9997,7
HP:0000553,0.0001,7
HP:0000554,0.3347,7
HP:0000555,0.9999,7
HP:0000556,0.015,7
HP:0000557,0.0081,7
HP:0000558,1.0,7
HP:0000559,0.0129,7
HP:0000561,0.1182,7
HP:0000563,0.5798,7
HP:0000564,0.7961,7
HP:0000565,0.0,7
HP:0000567,0.3488,7
HP:0000568,0.0098,7
HP:0000570,0.1296,7
HP:0000571,0.0639,7
HP:0000572,0.0001,7
HP:0000573,0.0248,7
HP:0000574,0.0002,7
HP:0000575,0.3016,7
HP:0000576,0.1527,7
HP:0000577,0.0014,7
HP:0000579,0.0228,7
HP:0000580,0.0002,7
HP:0000581,0.221,7
HP:0000582,0.0035,7
HP:0000585,0.9993,7
HP:0000586,1.0,7
HP:0000587,0.0,7
HP:0000588,0.3911,7
HP:0000589,0.0,7
HP:0000590,0.0184,7
HP:0000591,0.0212,7
HP:0000592,0.0121,7
HP:0000593,0.0072,7
HP:0000594,0.0,7
HP:0000597,0.011,7
HP:0000598,0.002,7
HP:0000599,0.0003,7
HP:0000600,0.4779,7
HP:0000601,0.0305,7
HP:0000602,0.0004,7
HP:0000603,0.2106,7
HP:0000605,0.0371,7
HP:0000606,0.6126,7
HP:0000607,0.8419,7
HP:0000608,0.4011,7
HP:0000609,0.0005,7
HP:0000610,0.0,7
HP:0000612,0.0,7
HP:0000613,0.5552,7
HP:0000614,0.1803,7
HP:0000615,0.0318,7
HP:0000616,0.0775,7
HP:0000617,0.1024,7
HP:0000618,0.0,7
HP:0000619,0.9997,7
HP:0000620,1.0,7
HP:0000621,0.0304,7
HP:0000622,0.3754,7
HP:0000623,0.0111,7
HP:0000625,0.0552,7
HP:0000627,0.9345,7
HP:0000629,0.0831,7
HP:0000630,0.0078,7
HP:0000631,0.3618,7
HP:0000632,0.0764,7
HP:0000633,0.0193,7
HP:0000634,0.9991,7
HP:0000635,0.5722,7
HP:0000636,0.0551,7
HP:0000637,0.063,7
HP:0000639,0.0001,7
HP:0000640,0.5358,7
HP:0000641,0.2469,7
HP:0000642,0.3247,7
HP:0000643,0.1643,7
HP:0000646,0.0137,7
HP:0000647,0.9753,7
HP:0000648,0.0,7
HP:0000649,0.0041,7
HP:0000650,0.5606,7
HP:0000651,0.1642,7
HP:0000652,0.0152,7
HP:0000653,0.0072,7
HP:0000654,0.0,7
HP:0000656,0.0575,7
HP:0000657,0.0652,7
HP:0000658,0.0223,7
HP:0000659,0.0002,7
HP:0000660,0.065,7
HP:0000661,0.9991,7
HP:0000662,0.6442,7
HP:0000664,0.0171,7
HP:0000666,0.0198,7
HP:0000667,0.0649,7
HP:0000668,0.7408,7
HP:0000670,0.1297,7
HP:0000674,0.9997,7
HP:0000675,0.0001,7
HP:0000676,0.0092,7
HP:0000677,0.1344,7
HP:0000678,0.0486,7
HP:0000679,0.2728,7
HP:0000680,0.9998,7
HP:0000682,0.3468,7
HP:0000683,0.0087,7
HP:0000684,0.0521,7
HP:0000685,0.1863,7
HP:0000687,0.0495,7
HP:0000689,0.9662,7
HP:0000690,0.0142,7
HP:0000691,0.1399,7
HP:0000692,0.116,7
HP:0000694,0.757,7
HP:0000695,1.0,7
HP:0000696,0.8705,7
HP:0000698,0.0415,7
HP:0000699,0.005,7
HP:0000700,0.8955,7
HP:0000703,0.038,7
HP:0000704,0.0151,7
HP:0000705,0.1413,7
HP:0000706,0.9766,7
HP:0000707,0.0,7
HP:0000708,0.0,7
HP:0000709,0.0638,7
HP:0000710,0.9013,7
HP:0000711,0.0154,7
HP:0000712,0.0001,7
HP:0000713,0.0329,7
HP:0000716,0.0,7
HP:0000717,0.0062,7
HP:0000718,0.0003,7
HP:0000719,0.2543,7
HP:0000720,0.1445,7
HP:0000721,0.0653,7
HP:0000722,0.0429,7
HP:0000723,0.1173,7
HP:0000725,0.1292,7
HP:0000726,0.0166,7
HP:0000727,0.5757,7
HP:0000728,0.0608,7
HP:0000729,0.0,7
HP:0000732,0.0653,7
HP:0000733,0.0,7
HP:0000734,0.0,7
HP:0000735,0.0014,7
HP:0000736,0.0006,7
HP:0000737,0.0,7
HP:0000738,0.0701,7
HP:0000739,0.0684,7
HP:0000740,0.0312,7
HP:0000741,0.0137,7
HP:0000742,0.0366,7
HP:0000743,0.8727,7
HP:0000744,0.0664,7
HP:0000745,0.013,7
HP:0000746,0.0113,7
HP:0000748,0.524,7
HP:0000749,0.9949,7
HP:0000750,0.0,7
HP:0000751,0.0374,7
HP:0000752,0.0002,7
HP:0000753,0.0499,7
HP:0000756,0.7118,7
HP:0000757,0.8983,7
HP:0000758,0.0653,7
HP:0000759,0.0003,7
HP:0000762,0.0078,7
HP:0000763,0.4051,7
HP:0000764,0.0004,7
HP:0000765,0.0184,7
HP:0000766,0.0514,7
HP:0000767,0.0393,7
HP:0000768,0.7092,7
HP:0000769,0.0003,7
HP:0000771,0.7297,7
HP:0000772,0.5524,7
HP:0000773,0.9283,7
HP:0000774,0.8909,7
HP:0000775,0.1682,7
HP:0000776,0.4256,7
HP:0000777,0.4632,7
HP:0000778,0.5852,7
HP:0000782,0.0674,7
HP:0000786,0.7545,7
HP:0000787,0.0026,7
HP:0000789,0.9657,7
HP:0000790,0.1623,7
HP:0000791,0.0129,7
HP:0000793,0.312,7
HP:0000794,0.102,7
HP:0000795,0.0722,7
HP:0000796,0.6302,7
HP:0000798,0.4661,7
HP:0000799,0.0544,7
HP:0000800,0.0958,7
HP:0000802,0.8787,7
HP:0000803,0.4876,7
HP:0000804,0.0161,7
HP:0000805,0.1777,7
HP:0000807,0.0296,7
HP:0000808,0.2739,7
HP:0000811,0.0051,7
HP:0000812,0.2851,7
HP:0000813,0.0004,7
HP:0000815,0.0535,7
HP:0000816,0.0937,7
HP:0000817,0.0033,7
HP:0000818,0.0101,7
HP:0000819,0.0744,7
HP:0000820,0.1936,7
HP:0000821,0.118,7
HP:0000822,0.7706,7
HP:0000823,0.0019,7
HP:0000824,0.026,7
HP:0000825,0.0056,7
HP:0000826,0.2678,7
HP:0000828,0.0612,7
HP:0000829,0.0531,7
HP:0000830,0.2874,7
HP:0000831,0.6395,7
HP:0000832,0.0121,7
HP:0000834,0.2888,7
HP:0000835,0.9607,7
HP:0000836,0.3185,7
HP:0000837,0.0919,7
HP:0000839,0.0524,7
HP:0000840,0.0136,7
HP:0000841,0.979,7
HP:0000842,0.2974,7
HP:0000843,0.0424,7
HP:0000845,0.9996,7
HP:0000846,0.3175,7
HP:0000847,0.1824,7
HP:0000848,0.1165,7
HP:0000849,0.9946,7
HP:0000851,0.0208,7
HP:0000852,1.0,7
HP:0000853,0.1071,7
HP:0000854,0.9998,7
HP:0000855,0.1945,7
HP:0000857,0.8684,7
HP:0000858,0.509,7
HP:0000859,0.0887,7
HP:0000860,0.0477,7
HP:0000863,0.0406,7
HP:0000864,0.5148,7
HP:0000866,0.9848,7
HP:0000867,0.0359,7
HP:0000868,0.0159,7
HP:0000869,0.0147,7
HP:0000870,0.8762,7
HP:0000871,1.0,7
HP:0000872,0.0596,7
HP:0000873,0.2176,7
HP:0000875,0.0487,7
HP:0000876,0.9587,7
HP:0000877,0.0224,7
HP:0000878,0.8594,7
HP:0000879,0.5082,7
HP:0000882,0.9134,7
HP:0000883,0.0424,7
HP:0000884,0.0193,7
HP:0000885,0.0519,7
HP:0000886,0.048,7
HP:0000887,0.5943,7
HP:0000888,0.9319,7
HP:0000889,0.6952,7
HP:0000890,0.0551,7
HP:0000891,0.9985,7
HP:0000892,1.0,7
HP:0000893,0.048,7
HP:0000894,0.2296,7
HP:0000895,1.0,7
HP:0000896,0.0137,7
HP:0000897,0.0122,7
HP:0000900,0.0178,7
HP:0000902,0.9987,7
HP:0000904,0.0221,7
HP:0000905,0.0211,7
HP:0000907,0.7899,7
HP:0000910,0.9999,7
HP:0000911,0.9705,7
HP:0000912,0.3576,7
HP:0000913,0.0639,7
HP:0000914,0.9995,7
HP:0000915,1.0,7
HP:0000916,0.0476,7
HP:0000917,1.0,7
HP:0000918,0.0137,7
HP:0000919,0.0681,7
HP:0000920,0.0373,7
HP:0000921,0.9994,7
HP:0000922,0.9995,7
HP:0000923,0.1385,7
HP:0000924,0.0001,7
HP:0000925,0.0,7
HP:0000926,0.0247,7
HP:0000927,0.4188,7
HP:0000929,0.0,7
HP:0000932,0.0,7
HP:0000934,0.0642,7
HP:0000935,0.3648,7
HP:0000938,0.0007,7
HP:0000939,0.0085,7
HP:0000940,0.1162,7
HP:0000941,0.2236,7
HP:0000943,0.0208,7
HP:0000944,0.1015,7
HP:0000946,0.9438,7
HP:0000947,0.9775,7
HP:0000951,0.0093,7
HP:0000952,0.0002,7
HP:0000953,0.0621,7
HP:0000954,0.0169,7
HP:0000956,0.9117,7
HP:0000957,0.9348,7
HP:0000958,0.1806,7
HP:0000960,0.1596,7
HP:0000961,0.9409,7
HP:0000962,0.0443,7
HP:0000963,0.0053,7
HP:0000964,0.0415,7
HP:0000965,0.0729,7
HP:0000966,0.0613,7
HP:0000967,0.836,7
HP:0000968,0.4645,7
HP:0000969,0.0169,7
HP:0000970,0.0695,7
HP:0000971,0.0871,7
HP:0000972,0.009,7
HP:0000973,0.2533,7
HP:0000974,0.9628,7
HP:0000975,0.2381,7
HP:0000976,0.9982,7
HP:0000977,0.2453,7
HP:0000978,0.7097,7
HP:0000979,0.8348,7
HP:0000980,0.0053,7
HP:0000982,0.1954,7
HP:0000987,0.2471,7
HP:0000988,0.0818,7
HP:0000989,0.2402,7
HP:0000991,0.0219,7
HP:0000992,0.0238,7
HP:0000993,0.9776,7
HP:0000995,0.9918,7
HP:0000996,0.0228,7
HP:0000997,0.991,7
HP:0000998,0.0002,7
HP:0000999,1.0,7
HP:0001000,0.1062,7
HP:0001001,0.009,7
HP:0001003,0.9987,7
HP:0001004,0.0265,7
HP:0001005,0.0338,7
HP:0001006,0.0741,7
HP:0001007,0.008,7
HP:0001008,0.0104,7
HP:0001009,0.0247,7
HP:0001010,0.0317,7
HP:0001012,0.0914,7
HP:0001013,0.5454,7
HP:0001014,0.0294,7
HP:0001015,0.0099,7
HP:0001017,0.995,7
HP:0001018,0.0387,7
HP:0001019,0.1079,7
HP:0001022,0.0473,7
HP:0001024,0.0052,7
HP:0001025,0.6271,7
HP:0001027,0.0286,7
HP:0001028,0.071,7
HP:0001029,0.0587,7
HP:0001030,0.0259,7
HP:0001031,1.0,7
HP:0001032,1.0,7
HP:0001033,0.0043,7
HP:0001034,0.9738,7
HP:0001036,0.0063,7
HP:0001038,0.0095,7
HP:0001039,0.8647,7
HP:0001040,0.1047,7
HP:0001041,0.0277,7
HP:0001042,0.71,7
HP:0001043,0.0198,7
HP:0001045,0.9239,7
HP:0001046,0.9958,7
HP:0001047,0.0393,7
HP:0001048,0.0641,7
HP:0001050,1.0,7
HP:0001051,0.0579,7
HP:0001052,0.9779,7
HP:0001053,0.2039,7
HP:0001054,0.9979,7
HP:0001055,0.786,7
HP:0001056,0.0974,7
HP:0001057,0.1246,7
HP:0001058,0.9903,7
HP:0001059,0.249,7
HP:0001060,0.9911,7
HP:0001061,0.0916,7
HP:0001062,1.0,7
HP:0001063,0.9921,7
HP:0001065,0.3954,7
HP:0001067,0.3521,7
HP:0001069,0.0176,7
HP:0001070,0.0289,7
HP:0001071,0.0135,7
HP:0001072,0.0054,7
HP:0001073,0.0371,7
HP:0001074,1.0,7
HP:0001075,0.1214,7
HP:0001076,0.8527,7
HP:0001080,0.0018,7
HP:0001081,0.0134,7
HP:0001082,0.0072,7
HP:0001083,0.03,7
HP:0001084,0.1894,7
HP:0001085,0.3573,7
HP:0001087,0.0261,7
HP:0001088,0.8726,7
HP:0001089,0.0306,7
HP:0001090,0.0007,7
HP:0001092,0.9997,7
HP:0001093,0.0014,7
HP:0001094,0.9949,7
HP:0001095,0.0556,7
HP:0001096,0.0261,7
HP:0001097,0.0432,7
HP:0001098,0.0,7
HP:0001099,0.9999,7
HP:0001100,0.5631,7
HP:0001101,0.0048,7
HP:0001102,0.0373,7
HP:0001103,0.0238,7
HP:0001104,0.8108,7
HP:0001105,0.0039,7
HP:0001106,0.5434,7
HP:0001107,0.0464,7
HP:0001112,0.2093,7
HP:0001114,0.0204,7
HP:0001115,0.0389,7
HP:0001116,0.0281,7
HP:0001117,0.6796,7
HP:0001118,0.9396,7
HP:0001119,0.9847,7
HP:0001120,0.0038,7
HP:0001123,0.7767,7
HP:0001125,0.9994,7
HP:0001126,0.7667,7
HP:0001128,0.0091,7
HP:0001129,0.0059,7
HP:0001131,0.98,7
HP:0001132,0.6189,7
HP:0001133,0.5855,7
HP:0001134,0.9999,7
HP:0001135,0.0,7
HP:0001136,0.6658,7
HP:0001137,0.0,7
HP:0001138,0.0625,7
HP:0001139,0.0401,7
HP:0001140,0.9149,7
HP:0001141,0.0,7
HP:0001142,1.0,7
HP:0001144,1.0,7
HP:0001147,0.9392,7
HP:0001149,0.0167,7
HP:0001151,0.0155,7
HP:0001152,0.3018,7
HP:0001153,0.035,7
HP:0001155,0.0022,7
HP:0001156,0.9817,7
HP:0001159,0.1342,7
HP:0001161,0.9985,7
HP:0001162,1.0,7
HP:0001163,0.1507,7
HP:0001166,0.0005,7
HP:0001167,0.0033,7
HP:0001169,0.9921,7
HP:0001171,0.9159,7
HP:0001172,0.0552,7
HP:0001176,0.1484,7
HP:0001177,1.0,7
HP:0001178,0.3372,7
HP:0001180,0.8827,7
HP:0001181,0.0123,7
HP:0001182,0.0011,7
HP:0001187,0.5149,7
HP:0001188,0.0,7
HP:0001191,0.7578,7
HP:0001193,0.5164,7
HP:0001194,0.0026,7
HP:0001195,0.0,7
HP:0001196,0.0422,7
HP:0001197,0.0005,7
HP:0001199,0.7316,7
HP:0001204,0.0307,7
HP:0001211,0.3269,7
HP:0001212,0.9346,7
HP:0001215,0.0143,7
HP:0001216,0.0339,7
HP:0001217,0.1008,7
HP:0001218,0.0206,7
HP:0001220,0.047,7
HP:0001222,0.0159,7
HP:0001223,0.0087,7
HP:0001225,0.0078,7
HP:0001227,0.9999,7
HP:0001230,0.9933,7
HP:0001231,0.8763,7
HP:0001232,0.2682,7
HP:0001233,1.0,7
HP:0001234,0.0662,7
HP:0001238,0.0003,7
HP:0001239,0.0441,7
HP:0001241,1.0,7
HP:0001245,0.9999,7
HP:0001248,0.9875,7
HP:0001249,0.0,7
HP:0001250,0.0,7
HP:0001251,0.0,7
HP:0001252,0.0,7
HP:0001254,0.0,7
HP:0001256,0.0,7
HP:0001257,0.0,7
HP:0001258,0.0085,7
HP:0001259,0.0024,7
HP:0001260,0.0,7
HP:0001262,0.0227,7
HP:0001263,0.0,7
HP:0001264,0.0146,7
HP:0001265,0.0,7
HP:0001266,0.0001,7
HP:0001268,0.003,7
HP:0001269,0.9781,7
HP:0001270,0.0,7
HP:0001271,0.0161,7
HP:0001272,0.0,7
HP:0001273,0.0,7
HP:0001274,0.0005,7
HP:0001276,0.0,7
HP:0001278,0.0149,7
HP:0001279,0.3988,7
HP:0001281,0.0327,7
HP:0001283,0.1268,7
HP:0001284,0.0,7
HP:0001285,0.0149,7
HP:0001287,0.9994,7
HP:0001288,0.0,7
HP:0001289,0.6508,7
HP:0001290,0.0,7
HP:0001291,0.0036,7
HP:0001293,0.0949,7
HP:0001297,0.0011,7
HP:0001298,0.0,7
HP:0001300,0.0211,7
HP:0001301,0.0053,7
HP:0001302,0.0,7
HP:0001304,0.0846,7
HP:0001305,0.0,7
HP:0001308,0.0476,7
HP:0001310,0.1946,7
HP:0001311,0.0,7
HP:0001312,0.9998,7
HP:0001315,0.0,7
HP:0001317,0.0,7
HP:0001319,0.0,7
HP:0001320,0.0,7
HP:0001321,0.0,7
HP:0001324,0.0,7
HP:0001325,0.0415,7
HP:0001326,0.9661,7
HP:0001327,0.9819,7
HP:0001328,0.0114,7
HP:0001331,0.0,7
HP:0001332,0.0,7
HP:0001334,0.0115,7
HP:0001335,1.0,7
HP:0001336,0.0,7
HP:0001337,0.0005,7
HP:0001338,0.4136,7
HP:0001339,0.0,7
HP:0001340,1.0,7
HP:0001341,0.0005,7
HP:0001342,0.2819,7
HP:0001343,0.0049,7
HP:0001344,0.0,7
HP:0001345,0.0099,7
HP:0001347,0.0,7
HP:0001348,0.0119,7
HP:0001349,0.0097,7
HP:0001350,0.2567,7
HP:0001351,1.0,7
HP:0001355,0.9998,7
HP:0001357,0.0048,7
HP:0001360,0.0145,7
HP:0001361,1.0,7
HP:0001362,0.937,7
HP:0001363,0.8837,7
HP:0001367,0.0009,7
HP:0001369,0.1308,7
HP:0001370,0.9869,7
HP:0001371,0.0,7
HP:0001373,0.0037,7
HP:0001374,0.1351,7
HP:0001376,0.0362,7
HP:0001377,0.9999,7
HP:0001382,0.2361,7
HP:0001384,0.0002,7
HP:0001385,0.0,7
HP:0001386,0.9337,7
HP:0001387,0.0117,7
HP:0001388,0.0528,7
HP:0001392,0.0,7
HP:0001394,0.0,7
HP:0001395,0.0207,7
HP:0001396,0.0001,7
HP:0001397,0.0,7
HP:0001399,0.0,7
HP:0001401,0.5914,7
HP:0001402,0.0416,7
HP:0001403,0.0046,7
HP:0001404,0.0016,7
HP:0001405,0.0,7
HP:0001406,0.052,7
HP:0001407,0.1732,7
HP:0001408,0.1012,7
HP:0001409,0.0492,7
HP:0001410,0.0,7
HP:0001412,1.0,7
HP:0001413,0.0073,7
HP:0001414,0.0321,7
HP:0001421,0.041,7
HP:0001430,0.0,7
HP:0001433,0.0031,7
HP:0001435,0.0051,7
HP:0001436,0.035,7
HP:0001437,0.0002,7
HP:0001438,0.0005,7
HP:0001440,0.9997,7
HP:0001441,0.0929,7
HP:0001445,0.0082,7
HP:0001446,0.001,7
HP:0001454,0.1094,7
HP:0001457,0.1244,7
HP:0001459,1.0,7
HP:0001460,0.0051,7
HP:0001464,0.9983,7
HP:0001465,0.3517,7
HP:0001467,0.9989,7
HP:0001468,0.3836,7
HP:0001469,0.0082,7
HP:0001471,0.0334,7
HP:0001473,0.0158,7
HP:0001474,0.998,7
HP:0001476,0.0647,7
HP:0001477,0.015,7
HP:0001480,0.9624,7
HP:0001482,0.2968,7
HP:0001483,1.0,7
HP:0001488,0.0,7
HP:0001489,0.9481,7
HP:0001491,0.0195,7
HP:0001492,0.9998,7
HP:0001493,0.8964,7
HP:0001495,0.016,7
HP:0001498,0.0872,7
HP:0001500,0.3574,7
HP:0001501,0.9993,7
HP:0001504,0.0158,7
HP:0001507,0.0,7
HP:0001508,0.0,7
HP:0001510,0.0003,7
HP:0001511,0.001,7
HP:0001513,0.2549,7
HP:0001518,0.0005,7
HP:0001519,0.0674,7
HP:0001520,0.0001,7
HP:0001525,0.6229,7
HP:0001528,1.0,7
HP:0001530,0.0374,7
HP:0001531,0.0971,7
HP:0001533,0.0122,7
HP:0001537,0.2883,7
HP:0001538,0.0434,7
HP:0001539,0.2629,7
HP:0001540,0.9968,7
HP:0001541,0.0789,7
HP:0001543,0.1036,7
HP:0001544,0.0196,7
HP:0001545,0.005,7
HP:0001547,0.6871,7
HP:0001548,0.8708,7
HP:0001549,0.2807,7
HP:0001551,0.2771,7
HP:0001552,0.0442,7
HP:0001555,0.9535,7
HP:0001557,0.0,7
HP:0001558,0.0013,7
HP:0001560,0.0001,7
HP:0001561,0.0626,7
HP:0001562,0.0,7
HP:0001563,1.0,7
HP:0001566,0.0464,7
HP:0001571,1.0,7
HP:0001572,0.0001,7
HP:0001574,0.0018,7
HP:0001575,0.164,7
HP:0001579,1.0,7
HP:0001580,1.0,7
HP:0001581,0.3295,7
HP:0001582,0.2522,7
HP:0001583,0.0339,7
HP:0001586,0.985,7
HP:0001591,0.7676,7
HP:0001592,0.4035,7
HP:0001595,0.0,7
HP:0001596,0.1078,7
HP:0001597,0.0452,7
HP:0001598,0.9987,7
HP:0001600,0.0298,7
HP:0001601,0.012,7
HP:0001602,0.2782,7
HP:0001604,0.0609,7
HP:0001605,0.0307,7
HP:0001607,0.3466,7
HP:0001608,0.0,7
HP:0001609,0.467,7
HP:0001611,0.2589,7
HP:0001612,0.0012,7
HP:0001615,0.0337,7
HP:0001618,0.0243,7
HP:0001620,0.0068,7
HP:0001621,0.015,7
HP:0001622,0.4858,7
HP:0001623,0.0579,7
HP:0001626,0.0009,7
HP:0001627,0.0,7
HP:0001629,0.0465,7
HP:0001631,0.087,7
HP:0001633,0.0316,7
HP:0001634,0.0074,7
HP:0001635,0.0366,7
HP:0001636,0.1269,7
HP:0001637,0.0,7
HP:0001638,0.0,7
HP:0001639,0.0001,7
HP:0001640,0.1336,7
HP:0001641,0.9453,7
HP:0001642,0.9012,7
HP:0001643,0.0102,7
HP:0001644,0.0001,7
HP:0001645,0.3067,7
HP:0001646,0.0358,7
HP:0001647,0.1366,7
HP:0001648,0.0335,7
HP:0001649,0.0541,7
HP:0001650,0.1635,7
HP:0001651,0.9986,7
HP:0001653,0.2098,7
HP:0001654,0.3,7
HP:0001655,0.0037,7
HP:0001657,0.1448,7
HP:0001658,0.0427,7
HP:0001659,0.1641,7
HP:0001660,0.037,7
HP:0001662,0.1797,7
HP:0001663,0.3212,7
HP:0001664,0.2232,7
HP:0001667,0.0042,7
HP:0001669,0.0016,7
HP:0001670,0.0493,7
HP:0001671,0.016,7
HP:0001674,0.244,7
HP:0001677,0.2184,7
HP:0001678,0.3195,7
HP:0001679,0.1459,7
HP:0001680,0.8274,7
HP:0001681,0.0163,7
HP:0001682,0.9982,7
HP:0001684,0.0526,7
HP:0001685,0.0097,7
HP:0001686,0.0303,7
HP:0001688,0.2542,7
HP:0001692,0.0468,7
HP:0001693,0.1116,7
HP:0001694,0.1116,7
HP:0001695,0.2986,7
HP:0001696,1.0,7
HP:0001697,0.0032,7
HP:0001698,0.0,7
HP:0001700,0.0238,7
HP:0001701,0.9975,7
HP:0001702,0.0939,7
HP:0001704,0.0976,7
HP:0001705,1.0,7
HP:0001706,0.016,7
HP:0001707,0.0096,7
HP:0001708,0.0707,7
HP:0001709,0.1332,7
HP:0001710,0.1377,7
HP:0001711,0.0275,7
HP:0001712,0.0141,7
HP:0001713,0.0056,7
HP:0001714,0.0031,7
HP:0001716,0.2196,7
HP:0001717,0.0059,7
HP:0001718,0.0215,7
HP:0001719,0.1428,7
HP:0001722,0.7896,7
HP:0001723,0.0052,7
HP:0001727,0.8115,7
HP:0001730,0.0368,7
HP:0001732,0.0637,7
HP:0001733,0.0693,7
HP:0001734,1.0,7
HP:0001735,0.0115,7
HP:0001737,1.0,7
HP:0001738,0.0334,7
HP:0001739,0.8842,7
HP:0001741,0.7077,7
HP:0001742,0.8941,7
HP:0001743,0.012,7
HP:0001744,0.0073,7
HP:0001746,0.9999,7
HP:0001747,1.0,7
HP:0001748,0.4084,7
HP:0001750,0.0264,7
HP:0001751,0.8127,7
HP:0001756,0.0698,7
HP:0001757,0.9075,7
HP:0001760,0.0,7
HP:0001761,0.0006,7
HP:0001762,0.0,7
HP:0001763,0.0004,7
HP:0001765,0.0491,7
HP:0001769,0.6645,7
HP:0001770,0.4659,7
HP:0001771,0.0067,7
HP:0001772,0.0669,7
HP:0001773,0.0926,7
HP:0001776,0.0185,7
HP:0001780,0.0414,7
HP:0001782,1.0,7
HP:0001783,0.6557,7
HP:0001785,0.9502,7
HP:0001786,0.4756,7
HP:0001787,0.0797,7
